"id","project_code","project_name","project_type","investment_amount","dept_id","plan_start_date","plan_end_date","valid_until","description","status","source","create_by","create_time","update_time"
"36","REVIEW-TEST-1017817854369800","评审测试项目","电网基建","500000","1","13/3/2026","13/3/2027","13/3/2028",,"论证通过","MANUAL","1","16/1/2026 02:06:47","3/2/2026 01:38:54"
"37","REVIEW-TEST-1017818183525200","评审测试项目","电网基建","500000","1","17/4/2026","17/4/2027","17/4/2028",,"待论证","MANUAL","1","9/4/2026 23:31:17","11/4/2026 01:32:03"
"38","REVIEW-REJ-1017818246440900","驳回测试项目","生产设备大修","300000","1","25/5/2026","25/5/2027","25/5/2028",,"草稿","MANUAL","1","23/4/2026 00:40:51","29/4/2026 05:13:03"
"39","REVIEW-TEST-1017819098544600","评审测试项目","电网基建","500000","1","3/5/2026","3/5/2027","3/5/2028",,"待论证","MANUAL","1","9/4/2026 19:24:44","8/5/2026 11:36:15"
"40","REVIEW-TEST-1017819849400900","评审测试项目","电网基建","500000","1","14/5/2026","14/5/2027","14/5/2028",,"待论证","MANUAL","1","17/2/2026 22:37:01","4/3/2026 15:27:30"
"41","AUDIT-TEST-1017915429538000","审核测试项目","电网基建","800000","1","13/5/2026","13/5/2027","13/5/2028",,"已入库","MANUAL","1","16/1/2026 19:33:35","21/1/2026 09:47:59"
"42","AUDIT-TEST-1017917367582600","审核测试项目","电网基建","800000","1","10/5/2026","10/5/2027","10/5/2028",,"论证通过","MANUAL","1","21/4/2026 13:14:21","25/4/2026 14:34:48"
"43","AUDIT-TEST-1017917861817800","审核测试项目","电网基建","800000","1","31/5/2026","31/5/2027","31/5/2028",,"论证通过","MANUAL","1","31/5/2026 16:30:03","26/5/2026 02:40:44"
"44","TEST-UPD-1779249521684","单元测试项目-已修改","生产设备大修","2000000","1","28/2/2026","28/2/2027","28/2/2028","修改后的描述","待论证","MANUAL","1","11/1/2026 02:38:38","25/1/2026 10:22:23"
"45","REVIEW-TEST-1017925363960700","评审测试项目","电网基建","500000","1","17/5/2026","17/5/2027","17/5/2028",,"论证通过","MANUAL","1","4/3/2026 05:59:15","5/3/2026 12:21:31"
"46","REVIEW-TEST-1017925988750800","评审测试项目","电网基建","500000","1","10/2/2026","10/2/2027","10/2/2028",,"待论证","MANUAL","1","26/1/2026 23:37:40","5/3/2026 13:12:15"
"47","REVIEW-REJ-1017926049634500","驳回测试项目","生产设备大修","300000","1","5/3/2026","5/3/2027","5/3/2028","dasf","待论证","MANUAL","1","20/2/2026 15:38:32","13/3/2026 05:53:12"
"48","REVIEW-TEST-1017926498269100","评审测试项目","电网基建","500000","1","14/4/2026","14/4/2027","14/4/2028",,"待论证","MANUAL","1","7/4/2026 00:35:10","12/5/2026 22:30:31"
"49","REVIEW-TEST-1017926941378800","评审测试项目","电网基建","500000","1","10/2/2026","10/2/2027","10/2/2028",,"待论证","MANUAL","1","4/2/2026 08:58:08","24/4/2026 18:03:28"
"50","AUDIT-TEST-1027891261628600","审核测试项目","电网基建","800000","1","2/3/2026","2/3/2027","2/3/2028",,"已入库","MANUAL","1","6/2/2026 03:50:49","8/4/2026 10:38:02"
"51","AUDIT-TEST-1027892592144100","审核测试项目","电网基建","800000","1","14/1/2026","14/1/2027","14/1/2028",,"论证通过","MANUAL","1","7/1/2026 05:41:25","11/1/2026 23:35:50"
"52","AUDIT-TEST-1027892973912000","审核测试项目","电网基建","800000","1","29/5/2026","29/5/2027","29/5/2028",,"已入库","MANUAL","1","19/2/2026 19:39:50","20/5/2026 23:46:49"
"53","TEST-UPD-1779259496972","单元测试项目-已修改","生产设备技改","2000000","1","21/4/2026","21/4/2027","21/4/2028","修改后的描述","待论证","MANUAL","1","24/1/2026 21:04:59","8/4/2026 14:23:35"
"54","REVIEW-TEST-1027900290803300","评审测试项目","电网基建","500000","1","25/4/2026","25/4/2027","25/4/2028",,"待论证","MANUAL","1","22/3/2026 21:01:06","28/4/2026 18:22:08"
"55","REVIEW-TEST-1027900570986300","评审测试项目","电网基建","500000","1","24/4/2026","24/4/2027","24/4/2028",,"待论证","MANUAL","1","29/3/2026 08:15:01","21/4/2026 06:31:29"
"56","REVIEW-REJ-1027900614907500","驳回测试项目","电网基建","300000","1","4/5/2026","4/5/2027","4/5/2028","safafsafafada","待论证","MANUAL","1","6/4/2026 03:32:35","18/4/2026 22:45:46"
"57","REVIEW-TEST-1027900872800600","评审测试项目","电网基建","500000","1","19/5/2026","19/5/2027","19/5/2028",,"待论证","MANUAL","1","3/5/2026 20:32:30","18/5/2026 00:40:46"
"58","REVIEW-TEST-1027901115914400","评审测试项目","电网基建","500000","1","9/5/2026","9/5/2027","9/5/2028",,"待论证","MANUAL","1","13/3/2026 04:36:11","25/4/2026 17:35:52"
"59","11222","测试123","电网基建","24","1","27/5/2026","27/5/2027","27/5/2028","","已入库","MANUAL","1","21/5/2026 05:15:56","21/5/2026 09:52:39"
"60","222333","测试","电网基建","1234","2","26/5/2026","26/5/2027","26/5/2028","帆帆帆帆","草稿","MANUAL","1","25/4/2026 12:30:02","1/5/2026 11:12:44"
"61","P2026-00001","通信系统技改项目-示范段","设备购置","3715.31","7","25/5/2026","25/5/2027","25/5/2028","设备购置项目，投资金额3715.31万元","论证通过","MANUAL","1","2/5/2026 11:23:38","3/5/2026 07:41:23"
"62","P2026-00002","输电线路维护项目-三期","生产设备大修","2444.25","3","30/3/2026","30/3/2027","30/3/2028","生产设备大修项目，投资金额2444.25万元","论证通过","MANUAL","1","6/2/2026 10:47:09","13/4/2026 16:39:16"
"63","P2026-00003","充电桩改造工程-一期","科技创新","2826.24","7","24/4/2026","24/4/2027","24/4/2028","科技创新项目，投资金额2826.24万元","待论证","MANUAL","1","13/1/2026 17:43:24","21/5/2026 05:39:38"
"64","P2026-00004","变电站升级工程-主体段","科技创新","4543.72","8","26/5/2026","26/5/2027","26/5/2028","科技创新项目，投资金额4543.72万元","审核通过","MANUAL","1","26/5/2026 10:33:34","21/5/2026 13:47:49"
"65","P2026-00005","变电站维护项目-一期","科技创新","1377.69","9","6/4/2026","6/4/2027","6/4/2028","科技创新项目，投资金额1377.69万元","待审核","IMPORT","1","18/3/2026 19:54:56","10/4/2026 15:41:29"
"66","P2026-00006","通信系统维护项目-先行段","设备更新","4299.54","3","21/4/2026","21/4/2027","21/4/2028","设备更新项目，投资金额4299.54万元","草稿","MANUAL","1","22/2/2026 20:41:14","6/3/2026 03:48:27"
"67","P2026-00007","充电桩大修工程-二期","生产设备技改","4175.79","3","12/4/2026","12/4/2027","12/4/2028","生产设备技改项目，投资金额4175.79万元","审核通过","IMPORT","1","27/2/2026 11:09:27","9/3/2026 19:55:02"
"68","P2026-00008","变电站技改项目-示范段","设备更新","3910.5","2","25/5/2026","25/5/2027","25/5/2028","设备更新项目，投资金额3910.50万元","待审核","MANUAL","1","24/5/2026 14:20:48","23/5/2026 23:07:05"
"69","P2026-00009","变电站扩建工程-二期","科技创新","224.29","3","28/3/2026","28/3/2027","28/3/2028","科技创新项目，投资金额224.29万元","已入库","IMPORT","1","26/1/2026 15:52:40","13/3/2026 16:19:11"
"70","P2026-00010","调度中心维护项目-二期","生产设备技改","4421.37","9","26/5/2026","26/5/2027","26/5/2028","生产设备技改项目，投资金额4421.37万元","论证通过","MANUAL","1","14/5/2026 07:42:11","20/5/2026 14:32:41"
"71","P2026-00011","充电桩维护项目-三期","维修维护","2177.1","8","16/5/2026","16/5/2027","16/5/2028","维修维护项目，投资金额2177.10万元","待审核","MANUAL","1","14/3/2026 06:50:55","17/3/2026 18:32:16"
"72","P2026-00012","输电线路优化项目-二期","科技创新","3955.47","6","1/2/2026","1/2/2027","1/2/2028","科技创新项目，投资金额3955.47万元","待论证","MANUAL","1","6/1/2026 10:52:51","2/5/2026 07:17:33"
"73","P2026-00013","充电桩升级工程-先行段","生产设备大修","4446.2","6","10/4/2026","10/4/2027","10/4/2028","生产设备大修项目，投资金额4446.20万元","论证通过","IMPORT","1","20/3/2026 03:36:57","19/5/2026 15:44:55"
"74","P2026-00014","储能电站维护项目-主体段","科技创新","1745.46","11","4/5/2026","4/5/2027","4/5/2028","科技创新项目，投资金额1745.46万元","草稿","IMPORT","1","4/3/2026 09:55:04","19/4/2026 05:17:03"
"75","P2026-00015","配电网升级工程-一期","生产设备技改","4810.38","7","19/1/2026","19/1/2027","19/1/2028","生产设备技改项目，投资金额4810.38万元","论证通过","MANUAL","1","4/1/2026 14:44:11","1/4/2026 12:16:04"
"76","P2026-00016","通信系统维护项目-一期","生产设备技改","1138.99","3","9/5/2026","9/5/2027","9/5/2028","生产设备技改项目，投资金额1138.99万元","论证通过","MANUAL","1","5/4/2026 23:13:03","7/5/2026 19:10:59"
"77","P2026-00017","调度中心新建工程-三期","生产设备技改","3731.83","6","24/3/2026","24/3/2027","24/3/2028","生产设备技改项目，投资金额3731.83万元","待审核","IMPORT","1","28/2/2026 11:33:21","9/4/2026 06:55:06"
"78","P2026-00018","配电网新建工程-二期","设备购置","4446.36","10","19/5/2026","19/5/2027","19/5/2028","设备购置项目，投资金额4446.36万元","已过期","IMPORT","1","11/5/2026 19:38:10","19/5/2026 15:19:10"
"79","P2026-00019","配电网优化项目-先行段","生产设备大修","597.96","4","7/5/2026","7/5/2027","7/5/2028","生产设备大修项目，投资金额597.96万元","已入库","MANUAL","1","4/5/2026 10:47:09","16/5/2026 15:11:20"
"80","P2026-00020","输电线路维护项目-先行段","电网基建","2052.2","11","27/5/2026","27/5/2027","27/5/2028","电网基建项目，投资金额2052.20万元","草稿","MANUAL","1","19/5/2026 02:51:18","21/5/2026 06:00:18"
"81","P2026-00021","储能电站维护项目-先行段","生产设备大修","3329.28","7","12/5/2026","12/5/2027","12/5/2028","生产设备大修项目，投资金额3329.28万元","草稿","IMPORT","1","8/4/2026 10:52:37","30/4/2026 15:39:45"
"82","P2026-00022","储能电站优化项目-二期","设备更新","4603.25","5","29/4/2026","29/4/2027","29/4/2028","设备更新项目，投资金额4603.25万元","已入库","MANUAL","1","26/4/2026 10:35:01","28/4/2026 11:33:14"
"83","P2026-00023","变电站扩建工程-二期","生产设备技改","523.16","7","22/2/2026","22/2/2027","22/2/2028","生产设备技改项目，投资金额523.16万元","草稿","MANUAL","1","14/2/2026 21:19:33","12/4/2026 18:25:50"
"84","P2026-00024","调度中心维护项目-主体段","生产设备技改","4183","9","19/3/2026","19/3/2027","19/3/2028","生产设备技改项目，投资金额4183.00万元","草稿","IMPORT","1","28/1/2026 22:58:31","5/4/2026 19:19:36"
"85","P2026-00025","输电线路改造工程-三期","维修维护","4611.13","7","25/2/2026","25/2/2027","25/2/2028","维修维护项目，投资金额4611.13万元","草稿","IMPORT","1","8/2/2026 10:27:51","19/3/2026 12:52:51"
"86","P2026-00026","调度中心优化项目-主体段","生产设备技改","2639.02","10","23/5/2026","23/5/2027","23/5/2028","生产设备技改项目，投资金额2639.02万元","已过期","MANUAL","1","22/1/2026 06:04:55","6/5/2026 09:36:04"
"87","P2026-00027","通信系统大修工程-一期","科技创新","2990.54","9","30/1/2026","30/1/2027","30/1/2028","科技创新项目，投资金额2990.54万元","已入库","IMPORT","1","6/1/2026 17:42:10","10/2/2026 05:42:59"
"88","P2026-00028","智能电网改造工程-三期","生产设备大修","1709.12","11","26/4/2026","26/4/2027","26/4/2028","生产设备大修项目，投资金额1709.12万元","已入库","IMPORT","1","10/2/2026 16:18:37","21/4/2026 09:50:26"
"89","P2026-00029","配电网新建工程-三期","生产设备技改","4564.97","11","25/5/2026","25/5/2027","25/5/2028","生产设备技改项目，投资金额4564.97万元","审核通过","MANUAL","1","24/5/2026 01:27:20","22/5/2026 11:52:13"
"90","P2026-00030","储能电站升级工程-先行段","设备购置","4266.18","8","18/5/2026","18/5/2027","18/5/2028","设备购置项目，投资金额4266.18万元","待论证","IMPORT","1","22/2/2026 22:53:32","15/4/2026 02:18:55"
"91","P2026-00031","充电桩扩建工程-三期","科技创新","2476.21","8","18/3/2026","18/3/2027","18/3/2028","科技创新项目，投资金额2476.21万元","已入库","MANUAL","1","11/2/2026 11:22:27","14/4/2026 21:58:42"
"92","P2026-00032","通信系统维护项目-先行段","科技创新","4686.29","10","31/1/2026","31/1/2027","31/1/2028","科技创新项目，投资金额4686.29万元","待论证","IMPORT","1","4/1/2026 03:56:34","30/4/2026 19:16:15"
"93","P2026-00033","智能电网技改项目-二期","设备更新","2652.68","8","22/5/2026","22/5/2027","22/5/2028","设备更新项目，投资金额2652.68万元","审核通过","IMPORT","1","18/5/2026 11:38:04","18/5/2026 12:42:03"
"94","P2026-00034","配电网扩建工程-三期","设备购置","4862.76","1","1/5/2026","1/5/2027","1/5/2028","设备购置项目，投资金额4862.76万元","待论证","MANUAL","1","13/4/2026 19:08:53","17/5/2026 05:32:41"
"95","P2026-00035","储能电站扩建工程-一期","维修维护","3141.19","3","17/5/2026","17/5/2027","17/5/2028","维修维护项目，投资金额3141.19万元","待论证","MANUAL","1","27/3/2026 03:23:05","1/4/2026 11:25:37"
"96","P2026-00036","输电线路扩建工程-二期","科技创新","2312.99","9","30/5/2026","30/5/2027","30/5/2028","科技创新项目，投资金额2312.99万元","审核通过","IMPORT","1","8/4/2026 20:19:18","16/4/2026 18:26:07"
"97","P2026-00037","调度中心技改项目-示范段","生产设备大修","905.26","10","16/3/2026","16/3/2027","16/3/2028","生产设备大修项目，投资金额905.26万元","待论证","MANUAL","1","7/2/2026 15:44:41","11/4/2026 23:53:59"
"98","P2026-00038","智能电网优化项目-示范段","维修维护","3635.23","11","9/3/2026","9/3/2027","9/3/2028","维修维护项目，投资金额3635.23万元","已入库","MANUAL","1","13/2/2026 00:33:10","14/4/2026 01:38:08"
"99","P2026-00039","输电线路维护项目-示范段","设备购置","3702.04","4","22/4/2026","22/4/2027","22/4/2028","设备购置项目，投资金额3702.04万元","待审核","IMPORT","1","3/3/2026 08:40:28","18/5/2026 02:57:23"
"100","P2026-00040","充电桩扩建工程-主体段","科技创新","4910.05","8","8/4/2026","8/4/2027","8/4/2028","科技创新项目，投资金额4910.05万元","草稿","MANUAL","1","30/3/2026 18:42:45","10/5/2026 05:05:56"
"101","P2026-00041","变电站优化项目-示范段","生产设备技改","3924.77","10","15/5/2026","15/5/2027","15/5/2028","生产设备技改项目，投资金额3924.77万元","待论证","IMPORT","1","11/1/2026 09:23:08","1/4/2026 20:58:07"
"102","P2026-00042","储能电站新建工程-一期","电网基建","4891.81","7","23/3/2026","23/3/2027","23/3/2028","电网基建项目，投资金额4891.81万元","待审核","IMPORT","1","9/3/2026 07:20:19","16/3/2026 19:00:06"
"103","P2026-00043","调度中心技改项目-示范段","生产设备大修","3707.36","2","18/5/2026","18/5/2027","18/5/2028","生产设备大修项目，投资金额3707.36万元","待审核","MANUAL","1","26/4/2026 20:41:53","21/5/2026 04:30:07"
"104","P2026-00044","充电桩大修工程-一期","设备更新","2961.59","6","29/5/2026","29/5/2027","29/5/2028","设备更新项目，投资金额2961.59万元","论证通过","MANUAL","1","4/5/2026 22:39:19","6/5/2026 07:44:37"
"105","P2026-00045","输电线路大修工程-一期","科技创新","3488.47","6","30/5/2026","30/5/2027","30/5/2028","科技创新项目，投资金额3488.47万元","已入库","IMPORT","1","1/2/2026 06:33:39","8/3/2026 15:23:15"
"106","P2026-00046","充电桩改造工程-一期","设备更新","4666.38","7","10/2/2026","10/2/2027","10/2/2028","设备更新项目，投资金额4666.38万元","待审核","IMPORT","1","9/2/2026 14:27:27","7/4/2026 02:50:54"
"107","P2026-00047","输电线路技改项目-一期","生产设备技改","3298.4","4","4/4/2026","4/4/2027","4/4/2028","生产设备技改项目，投资金额3298.40万元","论证通过","MANUAL","1","31/3/2026 16:39:49","9/4/2026 10:23:09"
"108","P2026-00048","调度中心大修工程-示范段","生产设备大修","3433.62","11","31/3/2026","31/3/2027","31/3/2028","生产设备大修项目，投资金额3433.62万元","草稿","MANUAL","1","15/3/2026 11:47:55","17/5/2026 01:53:43"
"109","P2026-00049","变电站新建工程-主体段","生产设备大修","4448.89","10","21/5/2026","21/5/2027","21/5/2028","生产设备大修项目，投资金额4448.89万元","已入库","IMPORT","1","26/4/2026 12:18:32","26/4/2026 14:01:07"
"110","P2026-00050","储能电站维护项目-示范段","设备更新","4759.82","11","30/4/2026","30/4/2027","30/4/2028","设备更新项目，投资金额4759.82万元","草稿","MANUAL","1","1/1/2026 11:16:15","17/4/2026 23:28:28"
"111","P2026-00051","变电站升级工程-示范段","科技创新","4656.33","11","11/5/2026","11/5/2027","11/5/2028","科技创新项目，投资金额4656.33万元","已入库","IMPORT","1","19/2/2026 05:30:13","11/4/2026 00:38:42"
"112","P2026-00052","配电网改造工程-主体段","科技创新","882.34","9","11/5/2026","11/5/2027","11/5/2028","科技创新项目，投资金额882.34万元","待论证","MANUAL","1","22/4/2026 01:54:17","7/5/2026 22:55:40"
"113","P2026-00053","储能电站优化项目-一期","生产设备大修","1847.78","4","30/5/2026","30/5/2027","30/5/2028","生产设备大修项目，投资金额1847.78万元","已入库","IMPORT","1","9/5/2026 12:05:35","20/5/2026 09:44:54"
"114","P2026-00054","储能电站技改项目-一期","电网基建","805.98","2","6/4/2026","6/4/2027","6/4/2028","电网基建项目，投资金额805.98万元","待审核","IMPORT","1","14/2/2026 01:17:38","9/5/2026 05:27:37"
"115","P2026-00055","通信系统优化项目-示范段","设备购置","1405.18","8","31/1/2026","31/1/2027","31/1/2028","设备购置项目，投资金额1405.18万元","草稿","IMPORT","1","23/1/2026 13:52:07","16/4/2026 12:50:29"
"116","P2026-00056","输电线路大修工程-一期","电网基建","1240.45","6","30/5/2026","30/5/2027","30/5/2028","电网基建项目，投资金额1240.45万元","待审核","MANUAL","1","10/5/2026 11:36:36","16/5/2026 01:40:20"
"117","P2026-00057","储能电站大修工程-一期","设备更新","211.82","3","27/5/2026","27/5/2027","27/5/2028","设备更新项目，投资金额211.82万元","待审核","MANUAL","1","6/5/2026 20:54:35","10/5/2026 19:38:13"
"118","P2026-00058","智能电网改造工程-示范段","生产设备大修","3797.77","7","18/5/2026","18/5/2027","18/5/2028","生产设备大修项目，投资金额3797.77万元","草稿","IMPORT","1","6/4/2026 14:16:02","9/5/2026 15:07:28"
"119","P2026-00059","配电网技改项目-先行段","科技创新","1186.14","6","12/3/2026","12/3/2027","12/3/2028","科技创新项目，投资金额1186.14万元","已入库","IMPORT","1","22/2/2026 09:30:35","20/4/2026 07:39:54"
"120","P2026-00060","输电线路维护项目-先行段","维修维护","910.88","1","30/5/2026","30/5/2027","30/5/2028","维修维护项目，投资金额910.88万元","待论证","IMPORT","1","26/4/2026 05:06:36","17/5/2026 19:34:17"
"121","P2026-00061","配电网优化项目-一期","设备购置","1422.62","7","24/4/2026","24/4/2027","24/4/2028","设备购置项目，投资金额1422.62万元","草稿","MANUAL","1","4/3/2026 23:32:59","17/4/2026 21:12:48"
"122","P2026-00062","通信系统大修工程-一期","维修维护","3989.7","3","26/2/2026","26/2/2027","26/2/2028","维修维护项目，投资金额3989.70万元","待论证","IMPORT","1","6/2/2026 03:27:22","24/2/2026 21:00:05"
"123","P2026-00063","通信系统升级工程-三期","生产设备大修","3654.25","11","11/4/2026","11/4/2027","11/4/2028","生产设备大修项目，投资金额3654.25万元","草稿","IMPORT","1","9/4/2026 01:24:59","26/4/2026 01:22:01"
"124","P2026-00064","智能电网维护项目-主体段","生产设备技改","4095.24","2","12/4/2026","12/4/2027","12/4/2028","生产设备技改项目，投资金额4095.24万元","待论证","MANUAL","1","3/4/2026 00:16:43","21/5/2026 10:05:42"
"125","P2026-00065","调度中心改造工程-先行段","电网基建","4344.16","4","20/3/2026","20/3/2027","20/3/2028","电网基建项目，投资金额4344.16万元","审核通过","MANUAL","1","10/2/2026 02:26:28","4/5/2026 10:35:05"
"126","P2026-00066","输电线路扩建工程-一期","电网基建","3886.53","6","23/4/2026","23/4/2027","23/4/2028","电网基建项目，投资金额3886.53万元","待论证","MANUAL","1","16/4/2026 08:08:19","18/4/2026 04:53:22"
"127","P2026-00067","通信系统优化项目-一期","设备购置","2639.18","10","13/4/2026","13/4/2027","13/4/2028","设备购置项目，投资金额2639.18万元","已过期","MANUAL","1","13/2/2026 04:53:26","1/4/2026 03:39:42"
"128","P2026-00068","输电线路维护项目-先行段","设备购置","871.54","3","3/5/2026","3/5/2027","3/5/2028","设备购置项目，投资金额871.54万元","待论证","MANUAL","1","27/4/2026 10:38:03","14/5/2026 05:41:03"
"129","P2026-00069","智能电网新建工程-三期","设备购置","4337.23","10","18/4/2026","18/4/2027","18/4/2028","设备购置项目，投资金额4337.23万元","论证通过","IMPORT","1","17/4/2026 19:47:57","18/4/2026 22:53:55"
"130","P2026-00070","储能电站优化项目-主体段","设备购置","935.12","4","26/5/2026","26/5/2027","26/5/2028","设备购置项目，投资金额935.12万元","待审核","IMPORT","1","23/3/2026 12:53:20","22/4/2026 16:25:42"
"131","P2026-00071","配电网升级工程-一期","科技创新","2337.78","1","24/4/2026","24/4/2027","24/4/2028","科技创新项目，投资金额2337.78万元","已入库","IMPORT","1","20/1/2026 03:58:21","12/3/2026 05:55:21"
"132","P2026-00072","输电线路新建工程-一期","科技创新","4109.31","9","22/4/2026","22/4/2027","22/4/2028","科技创新项目，投资金额4109.31万元","待论证","MANUAL","1","3/1/2026 10:22:48","25/1/2026 04:03:13"
"133","P2026-00073","充电桩新建工程-先行段","生产设备技改","2759.82","5","16/5/2026","16/5/2027","16/5/2028","生产设备技改项目，投资金额2759.82万元","待论证","IMPORT","1","20/3/2026 14:39:24","13/5/2026 14:50:59"
"134","P2026-00074","调度中心大修工程-示范段","科技创新","4224.5","3","6/5/2026","6/5/2027","6/5/2028","科技创新项目，投资金额4224.50万元","论证通过","MANUAL","1","27/2/2026 13:38:08","30/3/2026 18:03:11"
"135","P2026-00075","通信系统大修工程-一期","科技创新","2173.79","1","20/5/2026","20/5/2027","20/5/2028","科技创新项目，投资金额2173.79万元","审核通过","MANUAL","1","7/3/2026 04:50:16","9/3/2026 17:59:16"
"136","P2026-00076","配电网大修工程-主体段","设备购置","1431.55","5","25/5/2026","25/5/2027","25/5/2028","设备购置项目，投资金额1431.55万元","论证通过","IMPORT","1","8/5/2026 03:10:39","8/5/2026 21:47:54"
